Time;756_Pectin_R1;756_Pectin_R2;756_Pectin_R3;756_Xylan_R1;756_Xylan_R2;756_Xylan_R3;756_Mix_R1;756_Mix_R2;756_Mix_R3;756_LB_R1;757_Pectin_R1;757_Pectin_R2;757_Pectin_R3;757_Xylan_R1;757_Xylan_R2;757_Xylan_R3;757_Mix_R1;757_Mix_R2;757_Mix_R3;757_LB_R1;763_Pectin_R1;763_Pectin_R2;763_Pectin_R3;763_Xylan_R1;763_Xylan_R2;763_Xylan_R3;763_Mix_R1;763_Mix_R2;763_Mix_R3;763_LB_R1;749_Pectin_R1;749_Pectin_R2;749_Pectin_R3;749_Xylan_R1;749_Xylan_R2;749_Xylan_R3;749_Mix_R1;749_Mix_R2;749_Mix_R3;749_LB_R1;751_Pectin_R1;751_Pectin_R2;751_Pectin_R3;751_Xylan_R1;751_Xylan_R2;751_Xylan_R3;751_Mix_R1;751_Mix_R2;751_Mix_R3;751_LB_R1;741_Pectin_R1;741_Pectin_R2;741_Pectin_R3;741_Xylan_R1;741_Xylan_R2;741_Xylan_R3;741_Mix_R1;741_Mix_R2;741_Mix_R3;741_LB_R1;Y49_Pectin_R1;Y49_Pectin_R2;Y49_Pectin_R3;Y49_Xylan_R1;Y49_Xylan_R2;Y49_Xylan_R3;Y49_Mix_R1;Y49_Mix_R2;Y49_Mix_R3;Y49_LB_R1;P5B1_Pectin_R1;P5B1_Pectin_R2;P5B1_Pectin_R3;P5B1_Xylan_R1;P5B1_Xylan_R2;P5B1_Xylan_R3;P5B1_Mix_R1;P5B1_Mix_R2;P5B1_Mix_R3;P5B1_LB_R1
0;0,145799994;0,151500002;0,142900005;0,150600001;0,148699999;0,146699995;0,146699995;0,148100004;0,145199999;0,143900007;0,220400006;0,135000005;0,1127;0,175099999;0,106200002;0,112199999;0,181500003;0,186800003;0,149000004;0,140900001;0,141800001;0,129800007;0,139699996;0,164199993;0,158000007;0,147400007;0,160099998;0,148200005;0,151299998;0,156900004;0,086599998;0,078500003;0,0779;0,088500001;0,0889;0,092900001;0,086099997;0,087399997;0,0854;0,079400003;0,110200003;0,116700001;0,096299998;0,105499998;0,0977;0,094099998;0,092399999;0,095100001;0,095600002;0,0977;0,146200001;0,141499996;0,142499998;0,129700005;0,102399997;0,082699999;0,148800001;0,153699994;0,143099993;0,146400005;0,136299998;0,140900001;0,237000003;0,122000001;0,144700006;0,131999999;0,139599994;0,149200007;0,158000007;0,155599996;0,098899998;0,099600002;0,109999999;0,108099997;0,185000002;0,128099993;0,116899997;0,1052;0,104000002;0,104500003
676,7;0,150399998;0,156200007;0,148200005;0,154799998;0,152799994;0,152199998;0,152600005;0,152099997;0,151700005;0,150399998;0,266400009;0,178000003;0,149900004;0,213699996;0,139500007;0,1426;0,173700005;0,169200003;0,157600001;0,147699997;0,185000002;0,184799999;0,191799998;0,220699996;0,208900005;0,197799996;0,213100001;0,205799997;0,206799999;0,217199996;0,144199997;0,136399999;0,133000001;0,145400003;0,147;0,1523;0,145699993;0,145300001;0,1426;0,138899997;0,172099993;0,177699998;0,159700006;0,170100003;0,152799994;0,149599999;0,149399996;0,148699999;0,146400005;0,1479;0,189300001;0,180800006;0,181400001;0,174999997;0,147;0,126200005;0,191499993;0,200499997;0,192499995;0,198799998;0,1875;0,184300005;0,282200009;0,168300003;0,188199997;0,180399999;0,187399998;0,197699994;0,203199998;0,205699995;0,157800004;0,158000007;0,1602;0,156299993;0,228400007;0,170699999;0,165000007;0,154100001;0,150000006;0,150199994
1353,5;0,146400005;0,152099997;0,144999996;0,151800007;0,1505;0,147300005;0,148200005;0,148699999;0,147200003;0,149499997;0,261000007;0,181400001;0,147;0,191400006;0,133100003;0,141200006;0,176899999;0,162900001;0,151500002;0,141599998;0,180600002;0,181400001;0,1866;0,214499995;0,205400005;0,194199994;0,203799993;0,201299995;0,202500001;0,221100003;0,142800003;0,1329;0,130899996;0,1435;0,143700004;0,148499995;0,1417;0,139899999;0,138500005;0,135199994;0,170200005;0,176200002;0,156100005;0,167099997;0,150999993;0,147300005;0,146300003;0,146300003;0,143600002;0,145799994;0,192399994;0,187000006;0,189400002;0,178299993;0,150900006;0,126100004;0,192900002;0,202700004;0,193700001;0,204799995;0,189600006;0,186499998;0,286300004;0,172800004;0,192900002;0,181999996;0,188099995;0,199599996;0,206200004;0,214300007;0,155200005;0,154799998;0,158500001;0,155000001;0,226500005;0,172800004;0,163299993;0,153400004;0,147699997;0,154899999
2030,2;0,146200001;0,153400004;0,144299999;0,150299996;0,150800005;0,147200003;0,148399994;0,146899998;0,147200003;0,153999999;0,270999998;0,180099994;0,152500004;0,203299999;0,138699993;0,142000005;0,184400007;0,167999998;0,151500002;0,141200006;0,179399997;0,174099997;0,186399996;0,2095;0,208000004;0,196899995;0,203500003;0,2016;0,204500005;0,228599995;0,143299997;0,133399993;0,130500004;0,143600002;0,144099995;0,148900002;0,142299995;0,140000001;0,139200002;0,135900006;0,171100006;0,176899999;0,1567;0,170499995;0,150399998;0,148300007;0,147400007;0,146300003;0,143600002;0,145899996;0,189799994;0,182500005;0,190200001;0,179000005;0,151600003;0,126800001;0,193100005;0,2016;0,193599999;0,213100001;0,1884;0,184799999;0,285699993;0,172999993;0,193700001;0,180199996;0,188299999;0,198100001;0,206400007;0,222299993;0,1505;0,148100004;0,153500006;0,154899999;0,223299995;0,170399994;0,161300004;0,150000006;0,148900002;0,151299998
2706,9;0,145500004;0,151800007;0,144199997;0,150199994;0,151299998;0,147400007;0,148800001;0,147100002;0,146799996;0,159799993;0,269499987;0,183400005;0,153500006;0,189199999;0,149700001;0,142900005;0,182999998;0,176300004;0,150099993;0,143700004;0,179199994;0,174700007;0,185699999;0,206499994;0,209900007;0,197699994;0,204099998;0,194199994;0,2051;0,238999993;0,145099998;0,135800004;0,133000001;0,144999996;0,145199999;0,150199994;0,143900007;0,142900005;0,140200004;0,1391;0,172800004;0,179000005;0,159099996;0,171599999;0,152400002;0,150299996;0,148300007;0,146500006;0,143600002;0,146500006;0,192399994;0,187099993;0,193599999;0,180899993;0,151600003;0,126800001;0,194800004;0,201499999;0,195500001;0,222200006;0,189799994;0,186000004;0,287499994;0,174500003;0,195999995;0,182600006;0,189899996;0,200499997;0,208100006;0,235200003;0,150199994;0,150800005;0,154100001;0,153400004;0,221399993;0,173899993;0,159299999;0,149599999;0,148800001;0,153300002
3383,6;0,147699997;0,153300002;0,144899994;0,150800005;0,149200007;0,146799996;0,149000004;0,148699999;0,147499993;0,165000007;0,270799994;0,184100002;0,152400002;0,182400003;0,140799999;0,1417;0,186800003;0,176100001;0,152400002;0,1461;0,1796;0,176200002;0,1875;0,206900001;0,212200001;0,199900001;0,205400005;0,194100007;0,207100004;0,253500015;0,148599997;0,138999999;0,134499997;0,146699995;0,148699999;0,152099997;0,145400003;0,144899994;0,1435;0,141499996;0,176499993;0,182799995;0,162499994;0,173700005;0,155599996;0,151600003;0,153899997;0,150999993;0,148499995;0,152199998;0,198799998;0,190599993;0,196500003;0,184599996;0,154300004;0,130799994;0,198200002;0,199200004;0,199699998;0,236399993;0,191599995;0,188999996;0,290899992;0,177000001;0,197400004;0,185000002;0,191300005;0,202199996;0,210500002;0,246700004;0,149200007;0,148300007;0,154400006;0,152999997;0,222499996;0,170200005;0,159199998;0,149399996;0,147200003;0,151899993
4060,4;0,146799996;0,153400004;0,144899994;0,152099997;0,153500006;0,148300007;0,149700001;0,148900002;0,1479;0,1734;0,278600007;0,188199997;0,152600005;0,172000006;0,1435;0,142700002;0,190899998;0,176799998;0,152999997;0,147499993;0,180700004;0,177399993;0,189099997;0,208499998;0,213400006;0,201900005;0,206599995;0,194000006;0,208199993;0,268599987;0,151700005;0,141299993;0,137799993;0,149100006;0,149900004;0,154200003;0,148599997;0,1479;0,145300001;0,145099998;0,1778;0,186000004;0,162200004;0,176200002;0,157700002;0,154100001;0,154400006;0,153500006;0,149399996;0,155200005;0,197799996;0,192100003;0,199399993;0,185800001;0,1558;0,129299998;0,201499999;0,203500003;0,201800004;0,250200003;0,193100005;0,191300005;0,293300003;0,1787;0,198699996;0,186800003;0,193399996;0,204099998;0,212599993;0,262300014;0,148300007;0,148000002;0,1523;0,151999995;0,219500005;0,167199999;0,161200002;0,149200007;0,146899998;0,151899993
4737,1;0,1479;0,153999999;0,146300003;0,152899995;0,153699994;0,1479;0,149299994;0,148800001;0,147300005;0,181500003;0,294999987;0,188299999;0,158500001;0,171299994;0,141200006;0,143000007;0,192900002;0,178900003;0,150700003;0,147200003;0,179800004;0,176799998;0,189700007;0,209199995;0,2148;0,202299997;0,206900001;0,194399998;0,208299994;0,286900014;0,153799996;0,142700002;0,139899999;0,151199996;0,151700005;0,154899999;0,150600001;0,148900002;0,147100002;0,146899998;0,181799993;0,187000006;0,166199997;0,178900003;0,158899993;0,156299993;0,1558;0,153500006;0,151199996;0,154300004;0,199300006;0,194299996;0,2007;0,187099993;0,154599994;0,128600001;0,202900007;0,204999998;0,203099996;0,263999999;0,193000004;0,191400006;0,294200003;0,178599998;0,199399993;0,186700001;0,193399996;0,2051;0,211500004;0,279300004;0,147300005;0,144700006;0,150999993;0,152500004;0,214200005;0,166199997;0,157700002;0,149200007;0,145899996;0,152400002
5413,8;0,149499997;0,155399993;0,148399994;0,155300006;0,155900002;0,149900004;0,151999995;0,150600001;0,150099993;0,193499997;0,298700005;0,194399998;0,1611;0,1743;0,145699993;0,146200001;0,196600005;0,1831;0,153899997;0,151700005;0,184100002;0,180999994;0,192200005;0,212500006;0,217800006;0,206;0,210099995;0,197500005;0,212599993;0,310400009;0,160099998;0,148900002;0,144199997;0,156000003;0,157199994;0,160400003;0,156200007;0,155300006;0,151999995;0,152600005;0,189099997;0,194999993;0,171599999;0,185100004;0,164800003;0,161899999;0,162400007;0,159700006;0,156900004;0,162799999;0,206900001;0,199399993;0,206;0,192499995;0,160699993;0,132799998;0,208299994;0,210899994;0,208399996;0,28459999;0,197999999;0,195800006;0,299699992;0,1831;0,203899994;0,192200005;0,197999999;0,208900005;0,216600001;0,301499993;0,151899993;0,150399998;0,153300002;0,152799994;0,219400004;0,174500003;0,161699995;0,151099995;0,150399998;0,157000005
6090,6;0,148000002;0,1523;0,1461;0,151800007;0,153899997;0,146899998;0,148699999;0,148000002;0,148000002;0,201399997;0,297300011;0,196500003;0,158999994;0,172199994;0,141299993;0,144899994;0,1919;0,182099998;0,162300006;0,152400002;0,181600004;0,178800002;0,191;0,210500002;0,216600001;0,203899994;0,209000006;0,195700005;0,210099995;0,332700014;0,159999996;0,148000002;0,143199995;0,155499995;0,154899999;0,159600005;0,155000001;0,154599994;0,1523;0,152500004;0,189300001;0,194900006;0,171700001;0,186499998;0,162900001;0,160400003;0,160799995;0,1602;0,155599996;0,163800001;0,202800006;0,198100001;0,204099998;0,190500006;0,159199998;0,130099997;0,206200004;0,207599998;0,206900001;0,299600005;0,194199994;0,193000004;0,298000008;0,181199998;0,2016;0,188600004;0,194100007;0,206499994;0,215200007;0,321500003;0,147200003;0,146300003;0,150600001;0,152400002;0,215900004;0,166899994;0,158399999;0,145400003;0,144400001;0,155300006
